id,type,start_node_id,end_node_id,properties
678,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
658,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
694,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
654,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
621,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
679,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
626,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
641,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
629,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
693,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
618,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
635,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
644,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
686,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
636,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
666,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
634,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
657,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
662,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
518,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
549,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
546,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
514,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
501,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
495,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
496,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
510,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
517,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
489,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
494,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
541,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
484,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
526,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
554,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
478,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
504,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
537,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
481,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
522,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
507,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
539,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
540,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
486,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
538,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
553,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
361,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
338,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
414,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
367,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
346,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
355,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
378,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
377,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
399,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
386,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
409,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
364,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
349,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
354,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
370,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
406,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
400,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
413,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
374,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
382,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
356,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
341,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
401,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
398,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
344,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
397,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
230,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
234,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
260,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
201,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
246,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
238,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
214,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
215,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
258,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
274,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
221,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
237,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
204,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
209,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
259,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
198,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
224,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
206,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
273,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
266,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
257,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
261,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
242,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
227,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
269,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
216,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
105,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
2,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
5,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
8,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
10,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
13,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
18,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 5, 'authname': '-', 'id': 4769, 'status': '-'}"
19,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
20,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
25,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
28,Event,2,6,"{'date': 1475791200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
31,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
64,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
38,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
46,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
70,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
41,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
63,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
42,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
34,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
61,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
65,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
73,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
77,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
50,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
62,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
78,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
118,Event,2,6,"{'date': 1475798400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
149,Event,2,8,"{'date': 1475834400, 'logintype': 3, 'count': 1, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
164,Event,2,6,"{'date': 1475852400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
95,Event,2,6,"{'date': 1475762400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
128,Event,2,6,"{'date': 1475816400, 'logintype': 0, 'count': 4, 'authname': '-', 'id': 4769, 'status': '-'}"
92,Event,2,6,"{'date': 1475755200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
151,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 7, 'authname': 'NTLM', 'id': 4624, 'status': '-'}"
152,Event,2,6,"{'date': 1475834400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
112,Event,2,6,"{'date': 1475784000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
107,Event,2,6,"{'date': 1475776800, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
133,Event,2,6,"{'date': 1475823600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
148,Event,2,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
160,Event,2,6,"{'date': 1475845200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
97,Event,2,6,"{'date': 1475766000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
129,Event,2,6,"{'date': 1475816400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
89,Event,2,6,"{'date': 1475748000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
165,Event,2,6,"{'date': 1475852400, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
106,Event,2,6,"{'date': 1475776800, 'logintype': 0, 'count': 1, 'authname': '-', 'id': 4768, 'status': '-'}"
125,Event,2,6,"{'date': 1475809200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
137,Event,2,6,"{'date': 1475827200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
157,Event,2,6,"{'date': 1475841600, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
121,Event,2,6,"{'date': 1475802000, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
150,Event,2,6,"{'date': 1475834400, 'logintype': 0, 'count': 7, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
100,Event,2,6,"{'date': 1475773200, 'logintype': 3, 'count': 4, 'authname': 'Kerberos', 'id': 4624, 'status': '-'}"
1234,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1235,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1095,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
1094,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
955,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
954,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
814,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
815,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
674,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
675,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
534,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
535,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
394,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
395,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
255,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
254,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
146,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
145,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
58,Event,3,8,"{'date': 1475834400, 'logintype': 0, 'count': 1, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
59,Event,3,5,"{'date': 1475834400, 'logintype': 0, 'count': 3, 'authname': 'MICROSOFT_AUTHENTICATION_PACKAGE_V1_0', 'id': 4776, 'status': '-'}"
83,Group,4,10,{}
1307,Group,4,9,{}
1306,Group,4,10,{}
1167,Group,4,9,{}
1172,Group,4,10,{}
1027,Group,4,10,{}
1029,Group,4,9,{}
894,Group,4,10,{}
895,Group,4,9,{}
749,Group,4,10,{}
755,Group,4,9,{}
612,Group,4,10,{}
610,Group,4,9,{}
467,Group,4,9,{}
470,Group,4,10,{}
329,Group,4,10,{}
335,Group,4,9,{}
85,Group,4,9,{}
194,Group,4,9,{}
188,Group,4,10,{}
332,Group,5,9,{}
1311,Group,5,9,{}
1310,Group,5,10,{}
1174,Group,5,9,{}
1166,Group,5,10,{}
1028,Group,5,9,{}
1033,Group,5,10,{}
888,Group,5,10,{}
891,Group,5,9,{}
751,Group,5,9,{}
754,Group,5,10,{}
614,Group,5,9,{}
608,Group,5,10,{}
466,Group,5,9,{}
468,Group,5,10,{}
327,Group,5,10,{}
79,Group,5,10,{}
80,Group,5,9,{}
189,Group,5,10,{}
192,Group,5,9,{}
86,Group,6,9,{}
1312,Group,6,10,{}
1315,Group,6,9,{}
1175,Group,6,9,{}
1171,Group,6,10,{}
1034,Group,6,9,{}
1031,Group,6,10,{}
893,Group,6,9,{}
892,Group,6,10,{}
746,Group,6,10,{}
753,Group,6,9,{}
606,Group,6,9,{}
611,Group,6,10,{}
473,Group,6,9,{}
474,Group,6,10,{}
331,Group,6,10,{}
326,Group,6,9,{}
84,Group,6,10,{}
191,Group,6,9,{}
195,Group,6,10,{}
1308,Group,7,9,{}
1173,Group,7,9,{}
1032,Group,7,9,{}
887,Group,7,9,{}
747,Group,7,9,{}
615,Group,7,9,{}
469,Group,7,9,{}
328,Group,7,9,{}
190,Group,7,9,{}
81,Group,7,9,{}
1313,Group,8,9,{}
1168,Group,8,9,{}
1030,Group,8,9,{}
889,Group,8,9,{}
752,Group,8,9,{}
613,Group,8,9,{}
471,Group,8,9,{}
333,Group,8,9,{}
193,Group,8,9,{}
82,Group,8,9,{}
429,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1264,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1258,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1257,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1262,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1271,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1265,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1272,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1259,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1275,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1273,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1267,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1260,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1256,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1266,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1263,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
